web-scraper-order,web-scraper-start-url,FirstLetter,FirstLetter-href,symptomnames
"1522349848-2022","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Elevated Blood Sugar (High Blood Sugar Symptoms and Signs)"
"1522349872-2111","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Colon Cancer Symptoms and Signs"
"1522349799-1898","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Liver Cancer Symptoms and Signs"
"1522349848-2028","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Enteroadherent E. coli (E. coli 0157:H7 (Escherichia coli 0157:H7))"
"1522349883-2142","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Bloody Sputum"
"1522349834-1995","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","G","https://www.medicinenet.com/symptoms_and_signs/alpha_g.htm","Gout Symptoms and Signs"
"1522349749-1838","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","O","https://www.medicinenet.com/symptoms_and_signs/alpha_o.htm","Osteoporosis Symptoms and Signs"
"1522349842-2010","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Foot Pain"
"1522349842-1999","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Fainting"
"1522349805-1914","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","K","https://www.medicinenet.com/symptoms_and_signs/alpha_k.htm","Kawasaki Disease Symptoms and Signs"
"1522349872-2104","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Cobalamin Deficiency (Vitamin B12 Deficiency Symptoms and Signs)"
"1522349848-2045","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Eye Herpes (Ocular Herpes Symptoms and Signs)"
"1522349883-2127","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Behavior Disorder (Unusual Behavior)"
"1522349872-2116","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Contact Dermatitis Symptoms and Signs"
"1522349856-2052","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Decreased Bone Density (Osteopenia)"
"1522349799-1913","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Lymphedema Symptoms and Signs"
"1522349818-1940","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Inflammation of the Larynx (Laryngitis)"
"1522349848-2027","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Enlarged Heart"
"1522349741-1814","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Peripheral Neuropathy"
"1522349713-1752","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Sneezing"
"1522349756-1856","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Numbness Fingers"
"1522349848-2037","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","ETEC (E. coli 0157:H7 (Escherichia coli 0157:H7))"
"1522349842-2009","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Fluctuating Mood (Mood Swings)"
"1522349792-1859","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Macular Degeneration Symptoms and Signs"
"1522349872-2119","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Creaking Joints (Joint Cracking)"
"1522349713-1775","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Joints"
"1522349890-2164","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Abscessed Tooth Symptoms and Signs"
"1522349834-1989","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","G","https://www.medicinenet.com/symptoms_and_signs/alpha_g.htm","Gastroenteritis (Stomach Flu) Symptoms and Signs"
"1522349890-2166","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Acid Reflux (GERD) Symptoms and Signs"
"1522349713-1781","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Tonsils"
"1522349818-1941","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Inflammation of the Sclera (Scleritis Symptoms and Signs)"
"1522349834-1994","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","G","https://www.medicinenet.com/symptoms_and_signs/alpha_g.htm","Glaucoma Symptoms and Signs"
"1522349818-1947","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Inverted Nipple"
"1522349842-2011","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Foreign Body in the Eye Symptoms and Signs"
"1522349883-2140","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Blood In Urine"
"1522349856-2062","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Diabetic Ketoacidosis (DKA) Symptoms and Signs"
"1522349799-1899","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Loss of Appetite"
"1522349799-1910","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Lupus Symptoms and Signs"
"1522349856-2080","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Dry Mouth"
"1522349872-2115","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Constipation"
"1522349792-1884","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Muscle Cramps"
"1522349792-1873","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Migraine Symptoms and Signs"
"1522349792-1881","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Multiple Myeloma Symptoms and Signs"
"1522349883-2151","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Breast Discharge"
"1522349669-1689","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","Z","https://www.medicinenet.com/symptoms_and_signs/alpha_z.htm","Zika Virus Infection Symptoms and Signs"
"1522349799-1890","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Lactase Deficiency (Lactose Intolerance Symptoms and Signs)"
"1522349741-1824","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Postnasal Drip Symptoms and Signs"
"1522349828-1978","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hyperthermia Symptoms and Signs"
"1522349713-1742","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Scleritis Symptoms and Signs"
"1522349799-1897","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Limping"
"1522349856-2071","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Distended Stomach (Abdominal Distention)"
"1522349799-1900","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Loss of Speech"
"1522349848-2042","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","External Otitis (Swimmer's Ear (Otitis Externa) Symptoms and Signs)"
"1522349705-1727","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","T","https://www.medicinenet.com/symptoms_and_signs/alpha_t.htm","Testicular Pain"
"1522349792-1875","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Missed Menstrual Period"
"1522349713-1769","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swimmer's Ear (Otitis Externa) Symptoms and Signs"
"1522349890-2177","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Anal Itching"
"1522349799-1889","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Lack of Facial Expressions"
"1522349848-2016","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Earache"
"1522349713-1764","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Strep Throat Symptoms and Signs"
"1522349856-2051","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Decreased Appetite"
"1522349883-2161","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Buttock Pain"
"1522349799-1894","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Leg Sores"
"1522349756-1854","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Nipple Retraction (Inverted Nipple)"
"1522349756-1857","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Numbness or Tingling Sensation in the Tongue"
"1522349890-2173","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Allergy"
"1522349856-2082","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Dry Socket Symptoms and Signs"
"1522349741-1805","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Paranoia"
"1522349812-1927","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","J","https://www.medicinenet.com/symptoms_and_signs/alpha_j.htm","Joint Popping (Joint Cracking)"
"1522349713-1745","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Shaking Hands (Hand Tremors)"
"1522349848-2018","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Ebola Virus Disease Symptoms and Signs"
"1522349856-2068","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Dimpled Breast (Peau d'Orange)"
"1522349856-2054","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Delirium"
"1522349883-2126","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Beau's Lines"
"1522349872-2097","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Chest Tightness (Tightness in Chest)"
"1522349848-2048","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Eyestrain Symptoms and Signs"
"1522349741-1813","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Periodontitis (Gum Disease Symptoms and Signs)"
"1522349812-1929","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","J","https://www.medicinenet.com/symptoms_and_signs/alpha_j.htm","Joint Stiffness"
"1522349792-1877","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Morning Sickness Symptoms and Signs"
"1522349705-1730","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","T","https://www.medicinenet.com/symptoms_and_signs/alpha_t.htm","Throat Cancer Symptoms and Signs"
"1522349749-1836","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","O","https://www.medicinenet.com/symptoms_and_signs/alpha_o.htm","Open-Angle Glaucoma (Glaucoma Symptoms and Signs)"
"1522349705-1726","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","T","https://www.medicinenet.com/symptoms_and_signs/alpha_t.htm","Tachycardia"
"1522349872-2121","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Cyanosis/Turning Blue"
"1522349828-1975","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hoarseness"
"1522349818-1931","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Impotence"
"1522349713-1750","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Sleep Apnea Symptoms and Signs"
"1522349799-1888","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Labile Mood (Inability to Regulate Emotions)"
"1522349872-2094","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Changes in Skin of the Breast"
"1522349799-1904","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","L","https://www.medicinenet.com/symptoms_and_signs/alpha_l.htm","Low Blood Sugar (Hypoglycemia Symptoms and Signs)"
"1522349692-1704","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","V","https://www.medicinenet.com/symptoms_and_signs/alpha_v.htm","Vaginal Odor"
"1522349692-1713","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","V","https://www.medicinenet.com/symptoms_and_signs/alpha_v.htm","Vomiting"
"1522349883-2139","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Blood in Semen"
"1522349792-1861","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Mania Symptoms and Signs"
"1522349692-1712","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","V","https://www.medicinenet.com/symptoms_and_signs/alpha_v.htm","Vocal Tics (Tic)"
"1522349756-1850","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Neglecting Oneself (Self-Neglect)"
"1522349726-1792","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","R","https://www.medicinenet.com/symptoms_and_signs/alpha_r.htm","Ringing in Ears"
"1522349741-1825","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Postpartum Depression Symptoms and Signs"
"1522349705-1729","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","T","https://www.medicinenet.com/symptoms_and_signs/alpha_t.htm","Thirst"
"1522349741-1800","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Pancreatic Cancer Symptoms and Signs"
"1522349890-2167","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Acute Sinusitis Symptoms and Signs"
"1522349756-1852","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Nipple Inversion (Inverted Nipple)"
"1522349713-1779","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Testicles"
"1522349805-1917","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","K","https://www.medicinenet.com/symptoms_and_signs/alpha_k.htm","Kidney Infection Symptoms and Signs"
"1522349726-1787","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","R","https://www.medicinenet.com/symptoms_and_signs/alpha_r.htm","Red Spots on the Skin"
"1522349834-1993","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","G","https://www.medicinenet.com/symptoms_and_signs/alpha_g.htm","Gingivitis (Gum Disease Symptoms and Signs)"
"1522349713-1771","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Ankles and/or Swollen Feet"
"1522349805-1915","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","K","https://www.medicinenet.com/symptoms_and_signs/alpha_k.htm","Keratitis Symptoms and Signs"
"1522349698-1715","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","U","https://www.medicinenet.com/symptoms_and_signs/alpha_u.htm","Ulcerative Colitis Symptoms and Signs"
"1522349741-1815","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Phlebitis Symptoms and Signs"
"1522349828-1950","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hair Loss"
"1522349848-2041","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Excessive Yawning (Yawning)"
"1522349828-1970","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hiccups"
"1522349726-1782","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","R","https://www.medicinenet.com/symptoms_and_signs/alpha_r.htm","Rash"
"1522349890-2193","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Autism Symptoms and Signs"
"1522349883-2129","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Binge Eating Disorder Symptoms and Signs"
"1522349828-1973","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hip Pain"
"1522349872-2098","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Chills"
"1522349883-2153","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Breast Pain"
"1522349872-2096","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Chest Pain"
"1522349683-1693","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","W","https://www.medicinenet.com/symptoms_and_signs/alpha_w.htm","Weight Gain"
"1522349698-1723","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","U","https://www.medicinenet.com/symptoms_and_signs/alpha_u.htm","Urinary Urgency"
"1522349834-1997","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","G","https://www.medicinenet.com/symptoms_and_signs/alpha_g.htm","Gum Disease Symptoms and Signs"
"1522349890-2163","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Abnormal Facial Expressions"
"1522349890-2188","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Asthenopia (Eyestrain Symptoms and Signs)"
"1522349842-2004","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Fibromyalgia Symptoms and Signs"
"1522349828-1969","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hiatal Hernia Symptoms and Signs"
"1522349848-2020","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","EIEC (E. coli 0157:H7 (Escherichia coli 0157:H7))"
"1522349856-2083","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Dysarthria"
"1522349713-1757","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Spoon-Shaped Fingernails (Koilonychia)"
"1522349713-1766","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Sty Symptoms and Signs"
"1522349848-2033","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","Enterotoxigenic E. coli (E. coli 0157:H7 (Escherichia coli 0157:H7))"
"1522349818-1944","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Insulin Resistance Symptoms and Signs"
"1522349828-1984","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hypothermia Symptoms and Signs"
"1522349842-2012","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","F","https://www.medicinenet.com/symptoms_and_signs/alpha_f.htm","Frequent Urination"
"1522349726-1784","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","R","https://www.medicinenet.com/symptoms_and_signs/alpha_r.htm","Rectal Incontinence (Fecal Incontinence)"
"1522349713-1778","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Lymph Nodes"
"1522349848-2039","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","E","https://www.medicinenet.com/symptoms_and_signs/alpha_e.htm","EV-D68 (Non-Polio Enterovirus Symptoms and Signs)"
"1522349856-2072","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Distractibility"
"1522349890-2189","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Asthma Symptoms and Signs"
"1522349705-1736","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","T","https://www.medicinenet.com/symptoms_and_signs/alpha_t.htm","Toothache"
"1522349741-1797","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Painful Intercourse"
"1522349756-1843","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","N","https://www.medicinenet.com/symptoms_and_signs/alpha_n.htm","Nail Discoloration"
"1522349741-1831","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","Psoriatic Arthritis Symptoms and Signs"
"1522349828-1964","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Hemolysis"
"1522349828-1967","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","H","https://www.medicinenet.com/symptoms_and_signs/alpha_h.htm","Herpes Symptoms and Signs"
"1522349890-2179","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","A","https://www.medicinenet.com/symptoms_and_signs/alpha_a.htm","Anemia"
"1522349883-2123","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","B","https://www.medicinenet.com/symptoms_and_signs/alpha_b.htm","Back Pain"
"1522349872-2095","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","C","https://www.medicinenet.com/symptoms_and_signs/alpha_c.htm","Chapped Lips (Cheilitis)"
"1522349713-1777","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","S","https://www.medicinenet.com/symptoms_and_signs/alpha_s.htm","Swollen Lip"
"1522349856-2058","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","D","https://www.medicinenet.com/symptoms_and_signs/alpha_d.htm","Depression"
"1522349692-1705","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","V","https://www.medicinenet.com/symptoms_and_signs/alpha_v.htm","Vaginal Pain"
"1522349698-1721","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","U","https://www.medicinenet.com/symptoms_and_signs/alpha_u.htm","Urinary Retention"
"1522349683-1699","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","W","https://www.medicinenet.com/symptoms_and_signs/alpha_w.htm","Wrist Pain"
"1522349792-1878","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","M","https://www.medicinenet.com/symptoms_and_signs/alpha_m.htm","Motor Tics (Tic)"
"1522349818-1942","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","I","https://www.medicinenet.com/symptoms_and_signs/alpha_i.htm","Inflammatory Bowel Disease Symptoms and Signs"
"1522349741-1819","https://www.medicinenet.com/symptoms_and_signs/alpha_x.htm","P","https://www.medicinenet.com/symptoms_and_signs/alpha_p.htm","PMS (Premenstrual Syndrome) Symptoms and Signs"
